ab6f47ab4b24b9fcc37189027addebbb4548cfd9de7913ba569c7a0ff57ed816366556c14ea7601570ba9027ba0d1bb65e9af1f94d14a6958521297fb19142e7,195.154.93.106,42786,42786,0,0
57be9e74b22ff3ea1bd3fedeb2ced310387dd176866793e273c7712305d8e4677f8913c86f93dfa8810e1cdb4177e5f87112db8748199a7771baf8dced63688b,104.41.188.223,30303,30303,0,0
0c525787e91f241f0d3a99538432a8a559774d93efee0ba80676f5f76516290af97a9c02a03b36d5f84ca54ec13915cc0fe22a0060a48fceb341f80b57c847ba,108.173.39.163,30303,30303,0,0
6e58669af33b262dba57e53b7a5fa361d09b8cb95fbd7f6e0c0d677ef63b3943dcdfe4a90f2038a0867cbd7760c45c5cbf53bd72b2b9bdd749c3ed305da45271,114.55.73.110,30303,30303,0,0
ee42b5854fda0d5f6b698e75158ace37620ef8bebe4cd717220dccaddc9c02d8c1e449d8335bee5448c01dfe4013a2de883b67793e6407a62b819b58b2a7a5ac,124.74.133.26,30303,30303,0,0
bd90389ba950d239ea9aae680aba7a0f2d4eb7320dd1a36d6f96ed22f42ded261e159991ea13f9269f1b3e5deb1cf8085cabba0f4747e3de1384b225a5f76b03,137.74.118.248,30303,30303,0,0
5dccf83e38639788fb0124133a251235e99898a5057b7f4186c706c41c3391ecc4c093237c9d48b6ae0635fc72c6254d91e82d27cb1b92762f43cdc5cc0cd426,77.172.214.202,30303,30303,0,0
4fafb07752e6a19a883e007199c211736f2472aa764d6d4da1ad82bd0024cee2b8a4ed0fd38beeb5a479c4d4bfcfb55f8c97889600132edfcf02c546b7af09f3,108.91.117.77,30303,30303,0,0
e87cdc05bef33b0006e43d4de003fdfe7c5a817d6c006de0f81926f2cee57ed73f3c3943b0019ba2d935b15bb21a674f6c0ec19685f1b8f67f553db8bd43c627,108.160.248.106,30303,35446,0,0
34946dbea70430e021ce32cb037524f5aa32c87c21fa9fafb254891f40729fce52d2c781e1000dff23164438d2e2fbb15df468b0c465634860ab26f33372b099,82.83.109.10,61199,61199,0,0
53d2398d3f5814fe24ba1a4c48722c05c457ad5739e3170df8c10a048405bbe11d284a9ca1b4b81c0baf684b84b1803eb388b676d3b5bf1dcae7b1b28c07c8cb,103.20.249.223,30305,30305,0,0
545a33ad4c83943475f89058d2b94848df11ae8d08f9457ea421dfe63212e3a103bdb5f27481ab139f617a2807d449048f43b442f7be468f9c07e959dbfb0d2e,96.127.136.18,51047,51047,0,0
14f32c2b740aef03ee925b8b5041472e3b6f251bb3a133b18b7e67bbf7f4e09a89045811c6be953d3d7ecc076c5ef08e79e91cfa9bbc4742e9f86710eaaf901a,45.76.2.199,30303,30303,0,0
d58bc229c4cf26cf40a4ec48958f943b339f28b6e132ddf7157f5897d5621ad1de9ec04c056d035951044423b021f19a5cf1f21679d997be845971f9b5c1c36b,98.115.147.74,22355,22355,0,0
d08f461d2c22433a85f59c4d565b5f8adfd5e831c7c6b5f44d2affef95e7b214f8551535dbd1982e434d27933e8d8786d0433f7d6b59d0032fce985b7e15a734,146.66.178.194,30303,30303,0,0
31487f0e29d8537b4279d5ebe6b46f8a0bcb1032e7934b0d4e71d42cc6e557af77d7964176ef6283f78cab3e970c2bc8889dd1f7f17d00f209a114e9c8166f9c,84.176.252.61,30303,30303,0,0
91585c7c5de829c71ebe2176678947d8b2fe4906f00d90560e8a8ced21ee4b1bda89c8ae1e0d7cc9241ef6e66682c9692ff490922f5f045045b35ab38a5dc9bf,54.179.154.142,30303,30303,0,0
dc34fd1abc51e40bd033e2acef02313e609acc9968771f615a92a8f7035ef9f1289248e90713668c325bf663efc5dabf61766ee5a7323d20ea56944ed41a4f38,5.189.128.56,30303,30303,0,0
685cbeb9bfc2494e22eedbe6f1c29edb9dee962662003549a416966699a219242031e075b16f3975d139537de83aaf35dc2f97d72a179b07fd091ee05cbede82,82.118.242.3,30303,30303,0,0
5de9586d821955a4293003d434cb06127c96735201db1f402e1ed6afb365ffb02a51dd0eac19738f9701458598046d1f6217fdc02773b536a68b290998c4bc32,104.238.128.54,30303,30303,0,0
11ef2ae23eca2e86fe4a1500921cc3140b0172a6e4318b0c44ed8ffeaf814cbb30479d2a704f0eddb4099fcc7fe2a1c7eda2b15e28635752bfbd6ceb13836b12,120.26.115.65,30403,30444,0,0
5c0e1531117df2c8f6f43f407f75cc86d5041036e3f091a434833d209199c9e49bcb6ade9146254804168cc120e6f994cf3f48cd68a16b4d2b51509ddda57442,62.109.22.47,30303,30303,0,0
e9ff3560069b5225f6b5bd4222e61410306cbbe5a8db6b75861b9c7b0f212f0fd6f2ec9265814419ebd874b697e8b60a5a7fd922ae8abd9f3cd308ee5d076d97,121.42.32.115,30403,30444,0,0
2f7e925ce5ae30c66af87fc8bb0b8cefaef993eac102155bab95d206b5851e2900a67e101e138e2367cbc34efedaad62226c806ca018823cf1870f4fa6afdd6d,109.149.148.92,30303,30303,0,0
5e4a24e5076f5fe5484786231e101972ef13befe91b8ae7975fe094e4f3ea47a04637b0a0b8a3bfec5d0eaa726efbc6702b67611efd10c49da16dadeedfb4ace,138.201.134.43,9054,4445,0,0
0373d7c8fa1d303dcb4de02d8bd8f00dedd3706d54ae9e83549d2e0c470bb028a0e7105c6d785b52062af0798b4aebc0e531bd1bffb4074a7763bba005da96f2,104.218.70.128,4496,4496,0,0
f0842e4744daa37e029c7947cd35cb8d3e40ad307af489b11cca822aaa6638ae7509ba5ce59872f1817d2a80cb18162689dc1f426f78d0c368a41ea6162602fb,92.62.25.145,30303,57463,0,0
4f9e5a6310c076931fd379758b4da797b4f8b56a31b3bf584c5bdae3de1417754d172ec0adb92e70b5f8497de46373119f615defcfde7919fcb56539b12669d8,94.23.239.161,30303,30303,0,0
3a6732e65247c36bd39a71e613a239eff5a5bc674b28bd227968ed02e6f8e365fd7951c336da7aa4cb7fdb65d6540c2354a1c32b2078ec399c36ebd6178f8788,68.47.43.87,1024,1024,0,0
d846795702b539e602d937a325f3ec029d03f1e4d5ea0e5826de3f76576fbc2b24be45b66d068f676c09ae5051d8566f93c1914f27bc284438ecbc78c6eee8f2,95.238.212.2,30303,30303,0,0
1aaf28e7d7cd97cdb92480b6de021b66fc6cba1be7ba6359f0fbae8ea3de81e6ebdc290ad9fda716b9043f6c932b73b3a7f41195886b1fa0fb77e47219bf189c,89.109.32.96,30303,30303,0,0
7951013a93a40abe85ad8833a247b8fed693210843a57aa5211e80b56997daf7ab9c00fe43735a894ef5270b43a5746fcfbc0a257e7841fc75fe89ddc81f8768,108.185.61.48,30303,30303,0,0
de4281a70b415128fcdda54e47fa39c3f0ca525d89e17d00700a91babcddbbae92ff9b21349cd9a99f3edd1c7d30ac21880d94a4ef57f53ef70c4e0891bb7962,71.75.30.102,30303,30303,0,0
543faadab36ec910e2092f1a01117405ede7644ed5b0e3ab9463188512a7428988bba3d7b9f043d95acc3bc3876f51ff92d8d8a078b32a321d605b5fe2400fdb,23.96.11.245,30427,1054,0,0
77eb749691e5b275227a65518cb4d077539f5cf9fa41973827abe007fea85347c5be3383161c443d8267799fff46d7d9fec4d1c27070739bd0fd1a4e3bffa64c,221.143.48.160,30300,30300,0,0
a49c03ac7aaa5ec6826260abd3666f33e66876de1186a8bca4787e60e3e5134774576be242c91bf25557e9c53fb8767ee3b2114b9cfad5ee8abef04c88c7f9b9,13.74.157.139,30411,30411,0,0
f2abf1a9729d504a334dfaea4db421a9476741a3c6de239dae71081c76e66acff69ecdc8182c4f708447f6a3490208f6ea962ebacc7fe93a26c6bdbe36ba62f3,80.168.160.246,30303,36767,0,0
1bc0936e3f0d335bc8f5928f2fe2df9799b1dc5409fc96b1a5c10949be281097935e512bed7ddd606f54678609cdcc80b60452863584e9bba14b1e8b3d12ab43,5.9.14.88,32017,32017,0,0
b154ac63684beadce6a5d20e1f6caf647ba92e3caccd676e981dd81de01b630a20abc42ced7175ae32a8f89412a7a516b8a58eefab482b47653af0717dcf814a,54.83.226.181,20203,20203,0,0
42a6abacda0c6180c98e36721b3b115c9adba237420c81ef725c598d037d59c58143de06eef32b7149701070703e321c61318b5b4507dad2c2e66fcb20fb7670,47.90.10.43,30403,30444,0,0
bb9f9225b516430d997a38017cc32b59d8db7b871dc66cddfe7f896326c7ac54d56bd165a55b000cb922520a8f17fd914ab567edadcf277325dc5d38e35f65f8,217.44.231.195,30303,30303,0,0
96a2e31c60b0d28d3411832d4dc42ed5e72b8499afcf053ec08e3cb89888e575a9154f36a6bec4c9c2437f72b5f7e4ea8704ce27daacaf7e1252cc2e1fa2b446,52.214.87.42,30303,30303,0,0
361a4003047633ea966aba777cb305e5923757bde2e74a3bde77fae2e9b204af9a79d7602844320513eed68c85d023f5acd95e1c8a5a52b60cb160a926538af9,109.124.197.38,30303,30303,0,0
ac42b6495f596821f0d36ba6b92d14e36d2749eb74c4c6b674ebe0adabf9e312a4e6ca145dad51ddd19e423a88ea72394cbaaf026d80506bdf93b2beafed77c5,35.162.219.133,30303,30303,0,0
01c313106b7c794e8810117362886ca0c022cfb2864cc0361a3c5e41537f630e005ee974afbfcf7d1533a14f7d8c626e82f1eac4f871f85a230d861d1e28310a,136.243.57.2,50315,50315,0,0
34644598467671d7a7ca6eaa7f107a76e3fef574c03ba24bc138a80954f0c031adef2801e1c4c5cbffa2ca3862222baf297a403cfea288af990940dbbb17cfce,138.91.28.163,30303,30303,0,0
89cb1bfbfc35ba5404698b6eb539413802f58ebd28a1fcfd68a055aa7dca947dceda04b79c503f09c4b31424a97765ecdcecf11989171e200994f64e44f8b944,182.254.209.254,30303,4840,0,0
afd5766b16e2e4df064c51b6381355dcd3efa65dc67f74ea1f2e848b53dd077dc7dac0424e422894ef869767b6fec5f87cfb973691566c3d10d04bb3f8f78f0c,10.240.0.5,30303,52982,0,0
acc75756c25718088f8eb90af319625207d42b62ab0363fbcd49d2a5b019a383d250bfae5d4950c95a157bf41c34d8b1def57b72b6d4892b73ee36578c346286,74.208.123.194,30303,30303,0,0
1dfa3379f698a031bf1746a121c0a1528bc143d13168d0b472a1c214446a258739816f0489c348aab9c90cea71bcb8187bbf673ca27791392104d41e02be9dc1,10.240.0.6,30303,55510,0,0
79d03a8c99443de7ad33da2e9e523e98337408422130b139af65cdaaf9aec13583b4d4959b2bf368509c6d84e4fc3cd99f0b7db936170bbb881be47b1892e68e,89.12.235.42,30303,30303,0,0
1ccd1d4362501a36f0a2533544b782c041f956804c1097e4d5d336a08684f332ba415bdec64e529766f35b09f1316e2d7c1525ec5ec2a49882037c9a86d0ef50,103.6.222.40,30301,30301,0,0
4f78e8387cc7c88203504c64e018c115a012a84fd8ccc95ee6138c0f5e3301fb187a2d123a6a71e148ad1d4ebe013d259ab06726162e3a406a67cea523f22fe6,158.69.52.135,30300,30300,0,0
b5feaa39f595586bc0813bb98e21a0cba86e41037d7466b69db776afb488b8ebd2384c424ae68f735f2e149af2782d56285a5b4fe94bc4c53bc01c94a083ec63,95.103.146.161,30303,30303,0,0
066748d6c6d0cbd173e88768c2b66eca951fabce4044966d46a297dec8c843a7e793dbfc4d4d0264d2d2768bc9ce009382cd95fab22d88904337a98a36f6bf14,210.22.176.10,59270,59270,0,0
1386d63f99032aacb7cc68cff983afc2875fe00b887e75f237dc83733282f93c452399e08d686b4e53fb63b8195b8f1d40a6c90456485ee4812c59b103b0368f,178.185.12.7,30303,30303,0,0
93ae3ef5676d5a8ea187760fc86332f58cfbc62af9cd756f18eaa41e5db35b5293bccc0157c71925c3fd72ab9c42f1be006bcda43db452161860cec90a3101cb,76.103.40.225,30303,55031,0,0
4a57fbf53b817b549d7a6f1584e7522dc6b60b1df9faefb44d1ae318ebd1224f6de7688744546343acf1d2a251d25297a1105e0ef3c36eb03caa69ad1e0f2d40,84.10.36.126,52947,52947,0,0
e4b69fc49a3958cd779019f1b692ed13ae68c48b8cbe2df0d80b9210be7e55b58032c433c90caa0ac7f7e5b9e78db9da93ac17a8cbed3a2acb4f52053df7f091,52.197.176.184,30303,30303,0,0
8195f03251fe49e369531f3fca688792942412f817dad36ab4a9c825ea3aa3108b9caf0e3c3fd348607ebfad2bec164b385eac2280f1b47d2e856ab2cf03340e,51.255.64.43,30304,30304,0,0
81efccce56201acb71ace4dd6014df4792c8728862409b3dd1f5d4ecefbfec6aec13ba1ada85eeca7f9bf324bbf3101fbd45f5a6a043b65510240607ca90a42a,86.18.239.232,30303,30303,0,0
17460c75d2120e1f40b59472a4a41a5030af30e9db44a6a8dc452eb6598ed0cb387bfcbb2140baf41e1c93607414f1bd197b2044e409001aeed6757855b73681,80.110.111.183,30303,24679,0,0
da7d431e505cfc66e7d163d1619541143f840d2118e0e6d0979890491e362b1a2e17dc1679792dc1c02892cb91fd77c6dbecc6dcca7477c0ba24f333c634b577,112.211.207.45,30303,30303,0,0
d842e636e00a1a1832a7dfd3ad536c09bbc7a15cb2edfc7c622cba23fd48076509fcf472f43dd44568e1bd06b3261fb955be9dd4821ebeb2ee10a348782fb72c,161.202.87.180,40402,40402,0,0
e0ce650c80397a50d142c61bf29f39681a0e5932287956b29abcc21011bf78f87e737ae3676d106baca384546a323b2cf1718aca3f27b279ff282ed6d02a2f15,217.44.231.195,30399,30399,0,0
32fee9bc23d1a250c9e9743b44761ac146ed571745861f31b4c6a354d536e153829532132592444c0e1ba46bae2f7b00ce65c1b71e604ddce0a97daaebd54948,81.38.160.196,30303,1200,0,0
3c7123f16b35e4b999c1cc43677097c7b6aa01437c8845d477de08ea759016f8785d92baa30d99adf0bdaa7bdd52058d6caa634d7b292c685a41a8695f27d3d2,118.178.16.25,30303,30303,0,0
afa49d35f9e20fd457501deb6e793a98c09eb7558726203e3f232735c71f7026be51eeade87fef3d8a6c220855156c0c5e264b790867accdb45dd594c420f72b,35.165.76.179,8004,8004,0,0
f24b3cd44ce44288cd036a5dac9680e44e9ec016911807d8c8ad8bb818ef0d4bf6aa5cfc6135d15a5ca26418ded89755d63451582da8a484df6ff3cd024025bf,76.127.81.127,30303,52982,0,0
61c86fd863bc9b837539282c7beee5b1dceec2c9e8a0802e1eac080f1e67407bf4c99212e40f299b6d21716daa0352b18f63ebc3d6f8e995aff022828c2e3042,40.76.217.128,30303,30303,0,0
bac567dfb86eb6fceb82bdbb6e38591a20f9363b4ef569cc40bd067d86a37dc00ae4cf7e353f5b06798d48b7e8630cab1b858e1a9305b56353a7c2980e331fff,72.186.82.81,30303,30303,0,0
d04ac0b0b60c08d42ef501bdeeaeb05807b2175f62bef4f64fd773f3c340f0f9801c499d0d1f530bf4d9d048f171dd4ff08003e52c6ad564efffaa91d71b3724,73.25.243.184,30303,30303,0,0
98c06babb4587f8a3f93fc4f84b7fe44289b734449d9205937eedc2b3bd28b603b5d6edbffe8f7a3089bfe6a5c1c1c01cfc5ec4405b87c63d11250b4e9a32dff,183.193.161.16,30303,22640,0,0
2e704206a096bde02b99a2805fa45aa1e96360fe181bf7c5babee7309b39e47d1074b24c3da83bee7c66649cfe0e06cbf24ef889c12eb4a912bac92d9ed5374f,86.127.159.154,30303,30303,0,0
73a7dd21fe8c7ab8d82e81963c24037846564d0ade0178cc9a6ba6d7c948c011239ce1535b9121fef5070eb72603f5b0d26f6e0bc5254dbe8afb098c3bdaac40,84.215.68.24,30303,30303,0,0
c636f5aa3872f27d90fd4603e15d5ee27866c1f23b760e9c7d7c6fc0100493ddbca846e5abb5353aeadf15aa3d4b3aec50cd33b77c1e56b0a7ef220db62190a0,98.220.6.185,30303,30303,0,0
ce8fb1af99d9a5c5e9139c5874ce86919492d0a1c2e24a70f28031d017381a57c94b6d4218ce4e31fbc1b6ed5f1c02a0f1304395f90b50576d252d796cef3b1d,159.122.228.21,40400,40400,0,0
9923fe3a8a390b9ae093b74f39b5158905bad81b2aa8951a514635c9ba744b6d7226346bd9e811b88fd6acca8c65ddfcc4168876559fb66305cb40038b406615,203.185.50.201,40303,40303,0,0
592c2e7a263f6211b28aaabfdd83648cf2693605a45978f06e1c191b2ca1f26a0f29817b955f0735ab6effb013137d683ff62de72f29a9e4e024fe7d1b78db1f,115.28.205.52,30403,30444,0,0
541473b6ce5c82f967313aa9dc4d8ee8508f27ac7ed0b128c4d386b85decc69ef77f1a003c3a4756a32fdf34110071522fbce5eb1bad684bed4902ffd3e2342b,209.133.217.233,52458,52458,0,0
0dce659ee3f5637f60722b7c563f5168b743f2a235931a888c88cd08135e920557910a4ac648eec3984ee516df4f3907e09b17939b199e60182a98973f213608,95.208.248.57,30303,47737,0,0
1cd4c9e09b9035796a4c701b2c7e5f3298d179f386bf20a6c545e529b2a710f645e5613cef69a8943d8dc60d777480e113d30ca877966579f5efa658bb514073,188.166.165.251,30303,30303,0,0
8d98aa95da486b1613f84ea2f6ab7aefa39e5a277ab980ad4a628ceaf28dc1bca37486d7921fc2b38147edfb1e76e735a7b42f45d0dfe315b74d07ff75eec2f4,192.168.1.148,30303,30303,0,0
a7d32e4dd462b287f0f8485110d3f4ebaecef4d57d040ce25369ae0b54ec60b1296d04bba3814588b5100ea6fbaa11cbba883c07c7b4994c3b60fab32de80997,10.244.0.1,30303,28706,0,0
4db7f387b859fb98207a5b222b41531325baf5838def146a138a448c160f01246aed0e408e014102f42664139bd91ea05672b6123eba106bd82b1499d4247993,175.198.90.74,30303,30303,0,0
71a754ff90d6e7f451347e2b5747984cdb2cf1fdaf8a214586a39d9ca54b5a37b8d2027f50467a2f5b9e108ab81ee93afdc89b0afee0197abeb552839672acd9,89.98.198.238,30303,30303,0,0
471dbfecbc053bee9db403f85eaea2c24a476d63bcdac709c78242d90177ee1a2d9bca10632816decf47fb81e101437c818ca2345636aff05f223cd42362a36c,165.255.162.25,30303,30303,0,0
6d918594455c73e032ddcd5f08e83f13e1cb9baead5c50ee413b684a7797405746e5fd0ab13f0f06d8e148580b9f1f135cb00a1fdd0f08b68a838e959bcd6058,173.67.7.242,30303,30303,0,0
f60baffa2a7586cf7a8e7c74b48608fbcefed5617a0177a94c2e711f3e64c9a936fd9e0f8939f46ee4a8233a50fc7cb0e1af072ad0242333debf451819363fb9,88.198.40.99,30303,30303,0,0
1901cb9bba51f26333b26fccd009e3d71fe1b757f472ef55049c0d1e42742d9f5c93d36256cd8a766d88bbf9cc0fb0377fd54ec33a9887c4e380ff728e122c18,52.169.17.33,30303,30303,0,0
02b1bfe97a21d6e01c8bbb6a2c677e31ef1bd6e229af7a5e5a4c18100dd8958368c5de77faa4fed38ec9808c802f6053135f949f3480b803acb901d87aa2fa42,73.140.246.176,30303,30303,0,0
43b2aeaea3cf1f62ca0df8d4a3c084497403a47ec5583403add90a7dc4f361b1c526ed737dc66b39fad4063a8a34c9ef3dd27e7e90a57d724c62e34319b8b37e,98.109.16.14,30303,30303,0,0
08a1a692b81d5dc9cc1478114509aff94dc07fea1732ef4592c2f8598eedc187033095e916910ea550ab046c4bd2224eb165249f19da1c581dae21849b1e07f5,67.205.191.95,30303,30303,0,0
e164e5780d332ffb0e20b92424ef1818a9bfd657c6d48b20120e66681c366e3d7b1be084d5af804ab995ebfa4fb320236ee893c015f1bb05e6b56b8608f6898b,37.97.42.134,30303,30303,0,0
71339971b48d4682dabe993c2c2641df271b55344a67eee996ca91a7dd1bcc539fae1edee835820d9f3ee9fd16ab01eb1676375f9f73b69adb0a9c0980b0a835,208.58.204.108,30303,30303,0,0
e64898c40a5474b66d5ae7b180fc961e3050e4551acb2becd4dff5f8e4932a3a752ed4fc90597638533d18db77d09429c07206bd23027c7e8fdbb558633cd84a,185.98.50.103,30303,30303,0,0
43788455b2c1d1e6dcd4761f51dce62357ea92fb5e665bb28a7b2cf309dd2ea03209971de323ca06913bbcc9ce08f49997f707f509b4a122f8ca6aa6933dba73,73.172.98.165,30303,30303,0,0
517c2138e8ec69f4dbf9151b7f0defa682d7a3080596479d4be45a07cd5503eeda6929ad3c9272df82bb34b8b1ed573701d37d88dcf1178539c794b233809ef9,23.102.26.142,30303,30303,0,0
c9a514c24391e2b6db3e644968537eae418d33a16012d733af824ac3584adf56ff3af771ef8702e5b5b992e81ca4a17daf3e94f2b4fb65517b5a04ad8183b6bb,73.147.21.14,30303,30303,0,0
3d5aa9403cc138816b0aceebc8ee739be65831f60d942099900bbe3e1c035f2a314d945f9d2b970c444174b6d6db0fde466e0cee25b34ca63f106b27545cc751,18.85.34.112,30303,30303,0,0
3a85047c6608f6009e837b54d957632f8f6593e3112d2c83fe5c3dd5191e0cf15bbbc74f92c36e8b4b32b7acd99460f796331208a243903ab992217addfbb93c,208.46.178.140,30303,30303,0,0
045b43118938c2594a96606683d8b509c6ce8bd1ece317f69f84ed51076d2c7fba47f4ea7fa944bee0c73ab9bff1ef3536a754a9eeafb94365730972dc89ae1c,162.216.46.182,20498,20498,0,0
811dd4b785d7c6d711fae80d5733e1ed5f1efa51f7c1fe8782c8b1649b522b6ccf1f1ae861a3c268f0d9f59278e63e91396565822a125e94a6d734e05bc14510,178.40.167.195,30303,30303,0,0
363257563a368456c1aa373568aa80b6bf8f12b54c5e82a38034ce4f74cecda45de0cd2ab80df6f7ebc07690e3f32b779c6f8a17739382b30f7c83c5575c41c9,75.80.39.167,30303,30303,0,0
442d4fc3776624b68c911c59a5adda1d203a27b576defb038d239ed2bbdef9dc0e5675ee16da20c588d13f56a7a6f804ba7385efbba79600fe9f282e0eead726,212.50.114.232,30303,30303,0,0
0aea5bffaceab84dc80261e6b380732cefad96b19444b79baa353552c1d092c47cd568e6e75acda2b0a7a63d7f7b50f372182cd557291170ed433e62921bb59e,159.122.239.113,40404,40404,0,0
f9a5155aaf58f7e86f2e11968ba66ee5152c9f651ccbeec46fe282f96fc625c3d3efbc7be5a51bb7c84e2df58cbcd8a50ee57377e85f1ccdefcdc4f50a3b1a0e,13.66.57.162,47573,47573,0,0
57d4656507ee567d480758fbd023ae6c744ae3edfdcd96064a06a4828e942f7477dcae52f686ab076e229b12279bbf2ab6d9a644941530bc5109f9b38431a9e6,188.62.254.73,30303,30303,0,0
108261dfc17bc01a774ff6d33958fb5062826440ea2c1936bb99bf4e56999d7b881f1d74de26350a7fc373bbda61dcb628315d2c06176afeef3ac87ff8a0446e,78.46.49.102,30304,30304,0,0
69fe04acb2e3a4c50c60f67837fb6083b758bd035503894dd96fac6ad28c2590d044fa2319e5d0c3d1bfe324db1e2e323a72f0403cacf874445d04bca47d5ec3,138.201.60.198,30307,30307,0,0
2b45da8a220fb16940f190f37353a58ab9d2378e5f84c883899e8c847f316be559343b35857a58ee431b9de320207e33ecf25632ddd99437ac1c6cd3032d15d9,108.86.157.192,30303,30303,0,0
6ebc1051a31dfc14ebe4014c4c4c0642d4ba8e1696e97ed925e98b98a2f359b9bd32e156acc94548561ed422f6284dbddd5f71a826f80260da0f04abf15d2717,208.91.5.37,30303,30303,0,0
4c20c27d0331c2961faa7f678d74a03344dc6f6562ee62fff3891e85297f1ce48d1a667900d0da92b8085ed26883d7521b4a4ed2ff542b7ad2fa3cc4f1554e40,52.51.84.216,30707,30707,0,0
e374a82d860b030b2df8d4dd1c48ca26ca994d003725b2112ad0bb7f66093142873c8e5988460e7e4051f4daed6b1991201d1599f5817db7060b2964096567e0,210.165.221.3,60776,60776,0,0
e7b809a0ecec1713ce3add866d5f34de069e0cc400c8108883061a3f0b1ef5297c6943043f0fd850549f509576a93eb9c5222968a165270de4b2b2bddfad6618,90.127.19.24,30303,30303,0,0
f68b820cdea2759296bfdcd72184d21271411727b39a4c838bcd31e3e02688db3f97f621fcd6bb800cfb2349ee47b01d99e388b2db56788be85a4ac64eee8087,169.44.63.241,40402,40402,0,0
393c1899469ba8fd6dc1d156fd588ef1b3f8ef3337e2a9d9fb82554616b62c20a0ad4a165eca1dcad58ab1918bc32e5d959095a75a381a8205a4d7edf2645192,120.25.194.52,30303,30303,0,0
a9259f9a5b573dc9eea925a7ea632f261a51dd0ca36eb0148fae420b50e18542a813a83a77e36c8fbbe45cfb1fbf2a929fcfab503fdae32de2b84d21641d6377,93.216.228.90,30303,30303,0,0
a3c9e956f53d2d70824b2e60576c86c0033c6094f4988922950dec2372c3b94e1afeb54fce526af37fa741b792c844dedad9aaf04735cab676a45258f55a7aaa,176.9.4.11,30303,30303,0,0
ca50f560306d7fd8ae936085a20b77343acd9ec57e9423e14c138d1cb7d449341dccdc95a241884f224c72f63aac9b6f03a7da2c62a5c3dae12e4cc3fdfd510d,213.119.28.247,30303,30303,0,0
c94525c6100dcbdd35fc8adaef7e39e92f4798860415951a71585a6aa65d545a5d59a47edbb29319aff29b940d2b2f92de1efb6e4e00b95af9efff968fd70d16,50.127.180.61,30303,30303,0,0
1fde6064543a05c16e22b497daf36955f88891ebe4203c80d10f6253198621e9aa6c3574637668feaec4a670db4d9abc0be056d4101c79d715b3c027e428269b,95.90.198.96,30799,30799,0,0
498a450971a73e8331d516d782f21a20082fe82ec5c4d852f3148caad4a8fc404230c78c8f1db661e02e503fa51fdde6c2c1c7a9a9ad28a06540d60822a56fb1,84.26.146.24,30303,30303,0,0
cd025a4f431fdaec08ce9ba13f058c6241c125c9cab536cb7d890f06175ffcce9695f6ede78075f956fd59fabc275df25d2ac5880fb42a4356158c9b296314e5,86.61.11.175,30303,30303,0,0
94aa00bad9e5913753da213876d850957b80da7f2dffb239a9c93cbdc2741f53d4e415e7f1646d2420c5c86de3449e4f994c79eea11f22b119d667b97e9e8f2f,23.23.35.21,30303,30303,0,0
e641a1d8cac97ff2a2b79e85b817151a851835c59d2cb42e55c0fb111684fc4e9c5a2704604aa66223d714e8b4b4876444af6e4e41863897c0cebcdafa61b04b,178.62.106.30,30303,30303,0,0
c6f0ca5509ec3567daefa98371c33346c5ace3bce71d33a9b847046393dc177cb0650eb037ddb74deb8b0ab0f626c3a168598d5e2ef4956b7ff3921d3ea3625e,68.196.212.19,30303,30303,0,0
f9d9fc3a4c6323784e51045e77a701cdb0b16fcc14709c0645a4be491be9c22befdffc7e5e234d9a3be7cb161b1b2c5ecfd17bcf71ae702709d1460fe7b692a8,200.28.97.67,30303,30303,0,0
c58fc28265ec5dc2a2dd7ea5f385219a543f59696b832cdfd56141d22da6815b3fb15ab87ff9573aafd9218201328aad2f756b6525a2e6af8df959698c16a92c,84.30.105.246,30303,30303,0,0
b88a2a3c7e063c513cd9bed8dee9c0babc5a3fd3dd3f17da467a43f798ffa18bf6924ac1cf7827d569689defb415dbb15a01d790791919f433dad2e619ba560e,178.235.43.153,20527,20527,0,0
fd49eb19c1c7293218379cf00b57c74f1cbc4f0706ec95204041ebd6f0618a561b16dd44dd041dbc4fffc021d1f0cc050d8f2ca41b9a0654eba2f0aeb19c570b,185.118.249.49,28530,28530,0,0
9d3d97ea0fa9b8e011923f247524299e48ef9f5529c22a82b97bb253b76b4fb14e2d75e09528d053b7aa86f771173595726008af56d47c9d9f96a4c44d4f0a90,60.205.148.80,30303,30303,0,0
950a3f7db006453a3adc0640ce1db056713db6b4433d9ea8087d816bd0d96a6556ab6e3f2a915f65d73b1a3dcb4d60a35b477bd60704140f40fe8fc9f749369d,10.240.0.6,30303,42255,0,0
cae6d776fdcca3aff10fff1405d1196e71405ade6f174d60173e88fd05a089b8313c073494bd745d095979e8b8b08099724e568168eac6ed767a30bfda448d0c,87.217.97.238,30303,30303,0,0
6b1d3c51dc2d7b0ad0861a4946792a025a4cb78c48089abbe11064e01b5314a57696e8de60d07615cc4e5dede13f3c8a1db839c0cfe5efcc8b4647b472775eb1,108.52.205.157,30303,44396,0,0
146ff6e2aa5e2db19b1cfc711d688306492a10422cb4f2e1b017cfc3eaedbeb614a43457dfd73dca32476dda530eef4e6160121f839466cb05672a0e474635ec,139.224.24.104,52360,52360,0,0
903951bfaddc3ef09e03895e918651dddb803cdadc281e4486faab22ace37ff9120147c89af0afdc5c68f8586337f1dcb98841b58496280edc039c5ea0fe13ef,74.98.215.226,40154,40154,0,0
