72633586944072333556457563566892730195640690967142363365450807438312214642366,86.171.228.240,0,0
13958091185999247131353940233950789520655246876261654882288196000196895109518,104.210.106.146,0,0
108637991938115637551727678566693025525375738360648927728924378549900037650218,62.12.24.76,0,0
98677646613445846955869240776180878862871034790149672956399445712403650146981,54.164.181.159,0,0
65006144897972955015363028928257859263944749646527565560182010456923332478405,73.158.41.191,0,0
90624807713451046765295524587785664422701573803154621905927696148157681478695,192.155.216.107,0,0
66212898096441467012232339142595230160284448079416591818862010329318306844193,139.162.236.38,0,0
52753270310642359933525114861423898774900035288890253262428923004074521645542,94.199.241.161,0,0
27448757150242895354389933505091259592286480247092093070014270655099714180157,60.240.106.142,0,0
35114358308429035349483803951882742629778432467816289589177287751883522249405,209.58.164.190,0,0
28591180852427859264050406497310546024912039751301695505855396474237600009809,23.101.49.246,0,0
61982379093655481818430150584097345334123996717797743055267629141273240459041,207.107.148.254,0,0
27132942250918913036420475948235468891110818850755920030326557692400684871957,46.5.2.30,0,0
45526788027908981184609334514413890166526192702067944808628189395628688006805,90.86.158.32,0,0
48331675390304309348458107311540266950989926897701159240675157533926089335586,203.156.235.138,0,0
35668032522358913785463635391483676817521990304546434306207991502355861510291,2.50.71.202,0,0
47529022107151069791041151065696309637637058259667565698413007900049335016606,37.187.100.238,0,0
61827653291768921545835049812046324721571458588508695198295909474335022001143,77.69.155.236,0,0
9290993575327835288185886686050981481276022883035664875086321738829687933374,81.166.88.49,0,0
60185849768158049906421931756731734890977658411663714305042932458622356337713,23.102.31.203,0,0
63639765237778138714222028215019833375704220899233063291846159937880126040526,104.155.161.165,0,0
47517063474363586254278210397401321562166935015069654059297320705466217417914,23.102.31.203,0,0
6552758473649414310914201882916876543437573552102535940824741777288700842907,24.72.243.114,0,0
56619271120301154026350269857200861301749391104870247359182452908286463348581,46.166.187.210,0,0
105192453253170851477377527362820717182160824817791714065128202753866459787149,96.240.236.9,0,0
95838243383531300747063892116162665992820083595049989630350778754570487934690,35.164.214.152,0,0
102087698464494602264217298539455534710353576831704013415121051802009269833052,13.92.250.200,0,0
3360114809422093432371570747122847070491339601386575512823604004509397392581,13.76.171.228,0,0
32869624072358375829273670022831670444111385315954914919970560344979363152008,52.169.74.16,0,0
15731556891290331567167666813851739789875731208918025876364950885177372039436,13.90.208.144,0,0
88319003904446963846038840082718194680138777645767264798782448145330122053179,95.85.40.211,0,0
111888757122142893582848944246632944292396350719979725821578567416636264214565,52.24.217.145,0,0
28416914530942962029506157070103057740451941102188143997175596012895672177904,24.2.53.165,0,0
17240346149781386292865294739430124721655376638700824878579829347219987063832,223.104.3.234,0,0
10759581738588281299438061481319236860742557449515884187541680556694957473536,93.200.19.245,0,0
6169003527325012948636515801597778702074908754502656924491782725117012898991,187.34.248.46,0,0
19924774136901647234701031355403559613267651284208020799735993247170072820525,54.91.48.202,0,0
103013842845250486801100610369001559796098371604307064858300458500898232759922,92.238.151.157,0,0
20604188564216569987922528665202296471888973626662242759745170762358893578754,169.44.116.239,0,0
70228426913694552663748074142702411559601813701774391080362677978117054899268,137.71.226.91,0,0
27068794128155971853565516596512527300905333276120698423240110580278823638205,101.254.166.184,0,0
33841135552267345085725767876383368256776788440769957498499783596262964813752,194.87.1.232,0,0
35275473665104413202738202561669326444852440864724065496865779153729793981940,116.236.220.210,0,0
31980163267929903389059325564464992573874162953764677581605558616523724030857,161.170.193.104,0,0
61051809593726794777897139169679067246925681137442429207652306638220046543005,13.81.215.49,0,0
4910366717245492422960393424895694196458492425785770630591098828723995942820,69.166.45.106,0,0
80290235993011737967118648712049675953742458605688883195409104034260334804153,104.200.28.69,0,0
51187808035204928232935869396930838911232947544320999483762807298675861452452,89.100.184.184,0,0
43346961418835482763176347648131796688640282365532011093485543009047218077641,171.223.158.150,0,0
73263078684242679966460677865516219236171780686874716318096940707184336081947,8.39.141.5,0,0
72371345976847310557091430178206447588768282552633075782821119973031513996474,94.242.209.29,0,0
93551597473102326954242042568905736830025788840373663962489088216736694128825,222.237.199.192,0,0
100154604573382881294328356760045932051689442932184047165771599421070274461517,146.115.161.180,0,0
80283204992430732525494870507518230163982241402398607906428122415683849027221,91.179.254.130,0,0
106430463018529245862489439838345608645890970695501064593728106124266929369643,13.71.153.53,0,0
68637992991455982505382514607537523416834080128968946064253992806572868579646,219.88.232.229,0,0
42241676360129174362816271047910165136200903665082056970389489105630454183296,118.178.233.119,0,0
52567425481706034159376669593987498864405856951836922668511080169586247378985,52.9.125.187,0,0
2330071651704948427810183785738808521085024715544844477182343948096797767010,78.214.255.6,0,0
38879615963437722394989383538363825223269892780411042207646893117998418497540,23.102.31.203,0,0
67307768058202419348349542542198049274049623091891379317448385904023010072580,115.28.91.58,0,0
48207880217169201876049036774820600709764267058072604155432981092509010762167,49.176.195.77,0,0
111465194687049322261811210132241909610481234626970770645142148800609680198937,207.226.141.99,0,0
42718891568268454408689037284369312700392572040054897088683166524551312862393,195.160.235.253,0,0
73459914380810321825571101502031768500135569652169679895646043552856210583144,52.58.154.97,0,0
64426410680391442791531972417656147423784752288923863618634600762069773596636,93.190.142.88,0,0
68067822598219743504006549653143887918249704085755174424275217096025452726619,45.63.89.222,0,0
107872055790755688478062585214746889162474483012996479548610933959008364838301,52.208.79.9,0,0
58024198617379465629489070999970561268166441318899233390657262901924829897674,40.118.105.230,0,0
84733500390742030975686230650923780299041069713402539895765969983991018530705,47.90.2.48,0,0
54658787901833102119666496663826969260587041609762511929440324816382010253042,85.85.17.161,0,0
86133912237863452581835537382308614514633058377178595291724885730053555806293,159.203.231.134,0,0
50120757897259420630532361480097016851075015432832606963001720082848012194775,67.201.11.72,0,0
87948360138434682852500617882626533378456656719115913025942822294485100276072,207.233.58.100,0,0
12410832898239732432493051562014646416931077442897651124164919108371230107491,200.109.32.84,0,0
108284416004589339442103666937909928560728284168255988306652449125343019655927,54.175.255.231,0,0
84105551359060999484921760311619444743561749648402546059571717474927613078854,99.139.69.94,0,0
61282492834230934573813727388321218638063993253889756168445209814576591644080,188.155.136.70,0,0
2307214235489260442983219006811876594343210926765049874778420712420325609921,218.201.47.28,0,0
76069216406704267220085950801962954964040074474023561112249097885655142071060,159.122.239.107,0,0
87501934980588382137880668419142583853656176908159986525343349360945050958865,61.153.34.122,0,0
98113421824804860057193276077688796697218915447940856046636648341607919927579,82.26.41.63,0,0
30566594705896956652628558189843662527178020546527765297498977632977473132049,94.242.209.9,0,0
65489241572762230338497018885324194623284627552885906034509443306357731136916,35.163.36.189,0,0
60917283228784013684758655551482635156109903094015311397806383846880825060084,35.160.155.229,0,0
37598156998612149705531110032111193954681148566329059294575146870676208467280,87.106.252.70,0,0
43984405277112132348511720008956009381430364085607548648744374783909616689811,88.21.206.18,0,0
19409442247323089706779240021137004681310600941935900493898047330145729534478,182.52.196.12,0,0
79209239605067660372676596852427002721272592398979503135491016704785157620153,114.215.253.5,0,0
57362996506238224152390033478949475325551829779635955902334132565578550883694,72.182.59.59,0,0
98817889282327716383497065814717779108994762844824594158236853828619701287069,143.255.143.130,0,0
75115299500510570347732680870918325296015110096442896836438216416343392991186,93.84.253.250,0,0
82312099006343290806724064653728201747895073023496413951294700136020250859481,64.137.182.217,0,0
5003545737521912934282284480754035399348798458025029250041988437348878748153,54.173.73.212,0,0
50283710069514795590155651813039586493022405144708646374161699448402825315079,94.242.209.28,0,0
58783605167855451321306929074816458378723598247921501444968843943886308765204,148.251.20.133,0,0
68607998666362793731129144727930867674389419767665873241638270384937374404484,107.23.11.212,0,0
7437232095011303318930260089225584266213770448018817959430085072706043803728,64.31.31.106,0,0
97220531608403759813235664545640652551770503908288759820750128986108901458341,23.102.31.203,0,0
12908442786091735813820969799771389575971647804918982840167158235046862001411,85.62.20.153,0,0
46886741969946851933603094113100921263477007771512763713830818347796217565507,52.8.100.143,0,0
110184083136642337343423002499915592763973933056006972111665898369726487658965,86.245.121.184,0,0
61950798046443460526858552986712095655581977448184308652495468521893608353048,47.142.18.7,0,0
86085149206772791791217387042406547041356556319848593123217559743780282863819,52.3.44.101,0,0
20604616158960135643000242810700680305775628697673502612285789942791080235953,107.178.210.244,0,0
102152911826726276484982487150612330206961148145297852622068092694553202313854,94.242.209.85,0,0
101587569669051880369447008421624347622376984393402164839860104781381419730030,52.199.111.254,0,0
80490662824622968663014288346907118170469709305868004093894631971684550556410,161.202.82.7,0,0
35257729772682205333479323557183199040343403749685067643801926120321084837896,106.51.141.249,0,0
