80cd52848cf916689c2821977f910201e5d6f3cc0c08587a5321f74bf6115f68eea3288ecc958168176608cb05c406a4cd3526ce391c1ba6e19e8299335bac00,115.236.175.122,30303,30303,0,0
9130b093424b91fa3b2a2e08f0fbbabe9409233195557090cc88f513d63389c7dcde72a0fdc7f6c20a0380e00cd71d51ee30e018c5ea2b58442a1538c86fbe75,97.97.35.14,30303,30303,0,0
4d057a04583315f152527140e9bb4dd8bddc80c5765c621d8f89266a334485d720cb229160c761f779dfa8f1396f48f9cfa669e3115107963f57af8f92b072ce,23.96.11.245,30406,30406,0,0
2fcceb668ebbb20ccc21bcc08712e14935ca8dc1fcb39e7ca626feb4c88d5f8c1067feacf80718a0541f3e10d6574dbdcce8ac21c58456815ce498ae76bf54d9,159.203.58.194,30303,30303,0,0
e09d3c7b5e2d1b68b4d857d4f259250af119442dc87246aeef4104c9bf247ca7230cc9a87dfe862049621c6dc2f226e4acc5c1c5422299a68e723d36fcda58b8,118.178.234.193,30315,30315,0,0
833e92561c9b8152cb45d7d03e031d4a5d0a1796bf484b907b3216664ceb915ac43aea54eb08d86e4f58fdb4942825aba808e96976af038aad577b9db962a3af,169.44.13.130,13529,13529,0,0
f924f178b37823f6a021da4b04dce827aa72cc553c4780e8c5e19082df9d7798719fad45b67df569c6acd6aecbddf2639bc6ec3730fe6e8b53116fada598d0d5,64.30.91.208,30303,30303,0,0
e4b2876a3e6748ed528e5e6c62da8a93247c5e555e398fa273170bee676319c96e8f0d365210965663e0499a3e0170554a2dffebcabfeba436768debe6a71932,106.70.106.138,30303,30303,0,0
17a1665c400b158fa0d0cef62d26001758e68c44b325cb8f7b20d7035325e0797af074e52f30f9e7a144ad818d33850e86ee06e8279addcb6c0c1a69f352c5fd,138.201.227.73,30313,30313,0,0
030dc1e0e5abea9d8f3858b8a75600fa971c12a6dd2ab852a45fad75b9ca01f6af37a6f84664fe19e9e40af98d9c97041400aac07a513107b47f8749b77902af,139.224.60.94,30403,30444,0,0
f0758aad065768411e9cc29a231b1e6f9f2d6fc201d42b4f27c2477115acc6f1ec49f2b798559214560c090237622903082a29033d341a9e0d79621e33f67350,109.111.185.164,30303,30303,0,0
93534b9d3bec68704dd0c03a069f967d431d7f7bb2a0476e4e96a37771f7823fc7178b642efeb637d4b8061d9a9a36ef2e0f6055cb125da6e64689c61eaa7945,52.51.118.175,30313,30313,0,0
592c2e7a263f6211b28aaabfdd83648cf2693605a45978f06e1c191b2ca1f26a0f29817b955f0735ab6effb013137d683ff62de72f29a9e4e024fe7d1b78db1f,115.28.205.52,30403,30444,0,0
f93819d9e39c8987db8e283eb30432ba26f3d1b0ec9523ac4434e730688f42a6bc8a641eee2d79616cc635be71350eb6e9c233734a767d4bf800685afa85a75b,23.96.11.245,2480,2480,0,0
0435882ad79877bd9943835387d4595483d3209e813a95a7322ff4ca90f2ef625b2796e73d50b598696e5ac847add74e57e9e6bec6616215053b8e278846b2eb,35.161.4.108,8004,8004,0,0
9a919b25419c3f8ef7d5e55db87b919239fe4574d00bd187f1529cd0bd89f326c2dcaf606ee43623620386f6b1b6bd3a463d7b4d99d1f0dd36c0547795f7e868,159.122.239.109,40404,40404,0,0
29a8d06e06e5e828a6a9c92a959c8b9920c0c48e40d61e2397a6047778ea4854d13baba2b23a15989324f93fd87ac85422bdb811108e7dac82764293bcd170c9,52.77.50.68,30301,30301,0,0
f8dd0a7c60cc1a5d3806512c3c12f0f33717fa2092f6de9b280c6013c1b85697c518da6e50abc11fb6d2ce4bc80f248691928cf646016cc097e176ae535ffba2,76.21.119.165,30303,30303,0,0
18852033b9b904583df2d9a300ece19e843ac1257824b0177a5de99350c5459c46e804e7dd8a73d45a2e6c7bb59fb76f3df453fac9053d3b3631925d5e53ba99,108.250.64.194,30303,30303,0,0
57e27dc3bd4657228e373f44fcce9217f0c9e7b851da3690bf94ab5445a3e8ac5f254105d20b07e90b9cdf725c3f384928f1f7f494c5204e161599f341ebe062,91.237.250.229,30303,30303,0,0
4901c805a3c2e0ee7a93f677c2d428f991b85bf220e3d1de65ab082361907a4e3b1d6cc436fe8bb3f2bd7fc680480056ca730590fc0bf3b0188e30076bc126ab,161.202.155.76,30303,30303,0,0
a493b09d986d6c73ebd99d002b2a26d2dd032c27a8f8ef86599fb3dc6ae38f686704b045c033ba7c55eb5bd9cd77f3a54c24dded3ef79c7121fc6f1f4f86db60,71.46.102.44,30303,30303,0,0
d4f64d908bf8e2bd77cf3b94c1faff825b3a7878ce0cac77c27dd48ecddd94afbfcdef739b71c30f988a3f44fa67a11d1a412268c3b052fb01a9fde71ae03db8,159.122.239.117,40404,40404,0,0
95bf409781e8c7f9417e1f1fc8db15b9b5dcb30bd881e657e04dd9a4271ed890d7de90a5caa0c30c71244f78b9e8f61474c8daffb452d375affffbd3d4050b21,58.153.130.113,30303,30303,0,0
5324e64662c3352500e5118061206e7dc72c43829c2070db5ba25fcbe086934861c58243069ba6c1bf6f22d4d88b25f45dac1d6745869a490acb8cbf07ba8514,114.55.252.187,30303,30303,0,0
43c1a617afce8eb8974914802518ec2c6f2cd19dc3a45c7f826c55924863f601f22c8dd5e728ab1f16e6bfaebb91743b9938db723906a533503b2cee02bb84c2,89.71.226.135,30303,30303,0,0
9026d39b21a0ca5caf680d0b2324d2bfe532a4e59861b9a502298902b4be7d0fc405de2fd640d69c0e8f4ae1a1b8b62b8f531756aeb6d52102d4ecf00aa2dae3,138.201.137.226,30303,30303,0,0
b1ec04fff8c376516937859b58aa86ccdc03cc01797e6aba53c5cca29711b4b772b070674ae4272e218801db3eb7046acf15de676093007dc5ceff8a13f1eb3f,87.224.39.221,30303,3381,0,0
441ebd201cda0d068db64f36cfcdac776ddd3e314a1cf61d235e9f537aa2e4c2cb89ef303618e44dfb4501163daa5f78e378afd1707a6b3e8a85d731c0d2a37a,161.202.82.14,40404,40404,0,0
e5149a65e22429096b52e70daf6463b940ff376e98cc5794615691a1ff07b92d99775801509b6a7bf6d798b47bb811381da054b846ab206db6e109db9cd30eaf,120.33.38.59,30303,53584,0,0
b2f38ebb89542dd8d7dedb572de5c16b420c0d897630e7dbf41cf066da3361e8c2202d0c92bab6eed9db324a71d650b87838e6604db91df83da0d88bc0edba21,159.203.231.134,30303,30303,0,0
93edbf6d63d4cdd1b5a02d96cf7d69134d555806d3d280d46d48694d0acbe346faa987399cc83c8d518974a3693478c868bc6bff062e1b2355bbeb5f2b198723,109.192.191.52,30303,30303,0,0
29ebaf335bead0437e666baf1bb444860fcb18e2067062663176e5270d2864cf3d7c19ca24e06903080c424bfa3093b9a8d87f1753726ddb163a8815f242e599,212.76.240.146,30303,30303,0,0
ae1e9a59d77a56ccd658b1df1121fc6f7fdbede242b32ddee29ee4a29afe4f18e64343042326e6cb5179f26716cbe1341c0665012543c12edb334f41f7a23410,130.192.86.107,30303,30303,0,0
4027f297dc3f512ef1afb2866b0421e01a6983b255578fcd220df01899138ba200cf1aaecf9f870c6aef50cdaca4a932c1bbd41559117049b8b4da9d9fc81e9b,137.74.46.89,30303,30303,0,0
f6267990ad8e756dda48fae254c1c6e41a7656059086dc8e5f8c6f4b4dcc684874fff85c172608041d7c85d443b5d766cd1dbdb0e9891fc12eb027edda295f9b,115.29.183.91,30303,30303,0,0
0c986e3c955dd270e2c00486739f86cc69cfef30cac4a7d42e9f1eff1a448a7f2c6b66d59bd707fafbfb45aa92c237d7e5a1279aa792c00005371ee38b200ecd,62.203.8.34,30303,30303,0,0
9bc9bc2fb0e8876c86ec20c4d0fb31e5865f2e47c92d16164a8685b50b02f28d5e67f3f5a1ea5a3e125dffd6abbc0fda99a6f77af06131781ecb61eb25bb14ca,109.158.210.124,30303,30303,0,0
581bb2a67fd8323868127b27bcb61860f0bd98e64b683f43cf5350ef9a2a3b24ae1a840ac1843360293321e41b5b80052e48d4e6ec5d4f35a91f48b30ef3784f,159.122.228.24,40400,40400,0,0
33b0a4be38e17cdaec81368fcf61d73cf54ebb3ac162c3b45b06f5a598c687bd2f379854e4c4c69816577c2d7f45ac5e4f4522973dac5d9e1fce36fd63d0dccd,114.222.177.142,30303,20519,0,0
a149d96736b24d96a3d805ab920b3606f7fc9aaafbe1114acc4ec3c7ad93573f4a90a223ab7be63a48c7236fc7903dcc89eb07edfd0a6b38af2956aed187e0fa,23.96.11.245,30403,2897,0,0
dc3563b81447748c08d669f7104a049a74b52e8025e293ada2ad5d9d2af2d23183f323bb7d8eb216ad3451382e488838584132c9563ebcf58bf3e60c549e7e4e,138.201.248.31,30304,30304,0,0
d1ebe32433cd8475ab436b2757a7075a9236dc66431a39cbd910506d8efd31dba9bbeff5d1ce58105ba07425e4c002d308575ae32ddb0462652f2bfdba7675fe,24.133.247.254,49937,49937,0,0
570defb0929045ed8952f6914d159eae27804852408e338c44e99aee24d0c62ed50ae009a3438222cfc813e7e45426973e572ff3cee5933f3c3112a5d84e16c3,161.202.82.7,40404,40404,0,0
1db73ed6b058bffcfe454101a48b1e09b46f6256eeee2756fd431a8d183941ccab56bdf30807ef33fbd426595296a1dfe99fcdeafab9aef9dc6c685322625955,112.126.95.154,30403,30444,0,0
0a93bd6a8ce52be02a688a1a3126fd39b8e51572dec403b68073575fc97f635cd44ea4183767ed19cd4c4e68d49a156a847acec27fd590bedc62947e098b8a0f,52.169.94.142,13692,13692,0,0
0fa7e4b1b52339cf5ccf6217c5e69505e484f2a786a0a59f5780d12023d94e798ffb3dce16e84ce7c557230cd84895be452ab965bba11d43ad42c113568215d1,169.45.159.58,40404,40404,0,0
ea83ec3fcf70d31324c38ebbe36ade129cf4323285434cf6edc0e73837981af0c157cb4d72a22732696de15da6d3124f749dab40119d4115978d1490184fd0df,93.190.142.88,30303,30303,0,0
13b55318769d4807e1b9fc7c9365fb7ed63e291d09edba4eea3e343c8554beebf44b4cc254d3d2e671be64e19d46d8ac1c554c3da283116cffc39a6d3d96d060,203.60.2.49,30303,30303,0,0
3550270700a217a7791fcac58e80fd8d411b44c6df60a0adad315c5e56a2de33720656cda2b05a367d99359507fafcaf0f1b7b78f9dbff2c0c3637fdd9740c55,153.127.200.102,30358,30358,0,0
273cb36030667146885e9c5f98e244c3abbc53db3520ccb2aa110ae642f92b250d969351ddd6c5c458ca776af8b243c2835ad49c9e03506cfde56d4fda89aa8b,24.54.13.204,30303,30303,0,0
6c879ef4c60bde8af91872273f4fa742e960333767d11f60dc97fcc84be9eba71df773b4a088fe77d924d8d34f9b84e3c8aceeb75be3011c25f1cb8ea4d48ce3,85.244.11.133,52298,52298,0,0
0aea5bffaceab84dc80261e6b380732cefad96b19444b79baa353552c1d092c47cd568e6e75acda2b0a7a63d7f7b50f372182cd557291170ed433e62921bb59e,159.122.239.113,40404,40404,0,0
1662353a28558186468bde3c2947fd84ba2a5bb1ba6d990697af4b9a223b2925fc6d95c7eb7fc6ff1f06b2b51ef2427ee5cd4b26cea08e5335bdaee4c166c4a8,84.84.127.23,30303,30303,0,0
1c0f9754b00c1f8801a873f5e846d6713cab1c67399fb13e29643183b322846d15ec11754ced0685e6c976d0d38e11d1754521dbc8a59a2f7c94d69040acf6fd,161.202.82.25,40404,40404,0,0
b21a4077f37eda1102084a432a0c85bf0864fe5318df71085f994768a0b58b7e4302e9d3741acc37131b0ea90e6ac57e264ea5e5c9458ebab0349fea70a974f2,45.63.4.81,30303,30303,0,0
07616ebcb713aaf7f893f3810f66360f435e431a95d9dee7d18dee16fb283cd71f996a9bd8ec93f34f2b53be3bb13160ef3266502914cce045e388b77125d585,5.251.57.47,30303,25304,0,0
8636d53b00418c76e24a60a1a327105e7ab5169b613547a3c9898ccf85423ecbdc972d0332ecd55c85301d6001ddff546f96af2cf8e27d3c6211fa323bc930fb,159.203.59.129,30303,30303,0,0
cd12aca62bf75775164a905d267c10b36ab5bfde2827ce3e51f387b8008ddbebfd03f1b7ceb9ca2d5087bac6cfd671fd383ef4ba09fcab5c25fd11f567412bc2,68.98.82.213,30303,30303,0,0
222cab49a186c940e174fa0e57ba8f3983c301ad884d829f714248dcd360d5253649d51e55b056cd91439470f5c00e7bcdc892c47f87a128f2f415aed31a3ee8,23.241.190.221,30303,30303,0,0
498a450971a73e8331d516d782f21a20082fe82ec5c4d852f3148caad4a8fc404230c78c8f1db661e02e503fa51fdde6c2c1c7a9a9ad28a06540d60822a56fb1,84.26.146.24,30303,30303,0,0
dae6a7f3abc74eae16a4ac1092a7addb2fd40c138dbd421e3dfc78aa17b59f44723ed1edac9c147adf884a0bd09d44ea3e3e663e8f6e80c78d10f96b09e857ac,194.44.30.158,30303,30303,0,0
6704f0c8c542cc2a6d496e56b58b74aeac51e6e0224fa9339e25dc4ac4ebdca52833dc9d48dd0bc6c1916996b73e2e7e9144196c53aaaa2aba8e7dd4b8a97ecb,54.86.25.101,30303,30303,0,0
729958d2e4886fc1e5b372adf6bb706e4f2cad3d6d52d59ab6e10b349b23376f50074a3a3885781e9e7873e65c88b6407efe76b0cf71092f7a00d1229d1346b9,41.193.212.194,30303,1115,0,0
c49d0c1f2f87a121ea29a2db90626060278cc8952d3237be636582ad148510658b42ddb10b20b729670041900b59150c4d18fbe3c0920130553c907688d75f9e,138.68.14.87,30303,30303,0,0
ca4001f271e343493ea106853b3cc17c32983903885664aa31500941b654e7defbdfcc762da3ff59b8e3a58a83afbed2baca233fc1f3798cc054710cd6b69cb6,159.122.239.118,40404,40404,0,0
c486e7f52ff93f0a222de8d6e3ddc28035ec2d6ae20ac0ef8dae47ec453ab5cc1799187a61134883c22e38393784838a4fdfa2461df3adc911617be66eb41994,93.200.7.237,30303,30303,0,0
ffd02ea41bb0d73c099fb323a95be937c91fd51488981d76c59c78e0f3d2b0f13d95747888b369f7f99d133c2d6bf7276af802f613380a31411fac8e68ee4286,159.203.44.174,19595,19595,0,0
bc60f4fef776d20090d5466dd258d08c519c7407646d934f5899f92a9dc756ac84590b0086b9e6219b8c69df0fc2631bc56960c5e223297645edcebfefe80599,23.96.11.245,30401,30401,0,0
57be9e74b22ff3ea1bd3fedeb2ced310387dd176866793e273c7712305d8e4677f8913c86f93dfa8810e1cdb4177e5f87112db8748199a7771baf8dced63688b,104.41.188.223,30303,30303,0,0
bb7321d3c0cdeab05454a6ca9452285df25c8970a6a485d3d05de8066a306e04033888b95a5caad8eee9a4e6abdf5da5660834b0e5bc7c343c5fe17801d7b3a8,54.172.190.244,30303,30303,0,0
a5ea1a9bc6231ff087b2902d973ee4af6a35019aab88b8c2cf1293e1d70d20ded4c6f68f34fdb363b9f604db5f79d30bb7b2fc630920be3ce752255ced89df51,119.97.224.250,31101,31101,0,0
957d0316163b95e0185b2705ca15e3ed8957e7a03092ca7105030f72cc43d172ddea9ff10c86695bc12ed462c2f683fa5ad92fa826cb027c1f44d23349787b77,182.254.221.48,30303,30303,0,0
36b502fb71fd5021a237ad708e6f9eb62a54638fa20dd0a5daf7679a829fdcb082f3db8a795317401939beb93371491f9c44609574f6423bebee7dc5b8e6489c,68.148.15.17,30303,30303,0,0
d1fdd05a62fd9544eeb455e4f4d4bd8bb574138d82d8f909f3041d0792e3401f8695133d39ad0a3aa5d217e3c5bed0511b531505a67b03607a909ae9096720d2,120.26.129.121,30303,30303,0,0
29103d9baa0ede65620995c0434f424618f4762942d6ca8ae8f30bdb567f0b2ac0bacfcb28053de899815ef8735e29206aeefd4f435f6d11a1439ab588472539,70.77.72.129,30303,1026,0,0
834ecb9f507a4aa3420e72b05a3dd80440822b77ed3153c0c7bafdfc59979c75ae8e624f23664c9af792899c906db91e6b5ca6407fac40c2c49c5fe70e82cf37,151.80.46.63,30303,30303,0,0
e734fcef9b6afa2b6b827f57afc71bd11e0182654fab16b101c50ce6707082ada20c5027120f566d5d5429e3f5b0dc858467bb08a79a72000f21a5d2eac0f1f9,100.35.185.250,30303,30303,0,0
e9ff3560069b5225f6b5bd4222e61410306cbbe5a8db6b75861b9c7b0f212f0fd6f2ec9265814419ebd874b697e8b60a5a7fd922ae8abd9f3cd308ee5d076d97,121.42.32.115,30403,30444,0,0
be9415644fcffd060924e12f5f26c4e65703901668e11adb52e53a7f638c54fdf71847ce058baf349a5f238ce0d4651bcce381eb78c939aa137e2d26aef68959,24.6.158.242,30303,30303,0,0
064c2238afbd91287296b8fd6855345578ecc6d4a6bd411d8a6b66596b91b78ff08554d1d8570643cec0e8da25cd9fb268413ae4467544bf09dec52a10f41804,73.34.22.67,30303,6453,0,0
280258a0fd384ea7adb5d47f46c25308743e31c8cfd135a66e04a4f3ca2bafbd60dffa1ff8715e6384cf8a6c193cda57903d3ab6de5dc10f6f1064067d37be24,115.28.91.58,30403,30444,0,0
f47d833f863335b09878ca55f5d1157c80d5036dbd657c8d082ac93c2a5d4267a9b9269f8e7bf84ff0d669daf8d2057120db3579ce59a1d80a1702e6e7cf19bc,23.20.26.161,30303,30303,0,0
7435d85612144c7777f3eaf14dd754c35cbb97caad364add8c4eeb9bba00bd9ce15fe256ec8c674b3975f87c23ee7a48472c79d19e1d0feb432f3aceb35ab0cf,107.191.104.192,30388,30388,0,0
b32d998a7282610da5bbf32d1f69cbef26ec918262e237c83d499d781d7b69646757de7d9b5d6789324d8bb843b341251843f2da4597f3f7d83af6832ca5ee3d,116.62.2.16,30303,30303,0,0
9ce9a03ef8b02cf54c09bb9e61d7dfe57a8311cf39c786e0922cec599c23b3f683c86fc0b0d00cf5dde1e0291786373ccdb357034d30f40421d91d444a32e1c7,50.157.173.168,30303,30303,0,0
55ff0e8c46010a00371ce5729c5cc8456891d88c3ac2aba15692536d8fcc0d34e8c701405d395500704bf9c581032dd2d20194ce10dc4cff5395e6e0b963c025,13.74.157.139,30412,30412,0,0
ccb7f1a704b57f07de9d31ef6106e631400a4552f05b60a87ff5dc9e9b64b9aae314ff08a74fba120886dd5a01183f36cedc76487ade4ac665586b3d5835590e,186.144.38.22,30303,30303,0,0
1401c5592a0c75e4873225c9f204db7b942572fa3b2df06c2b0f69de613a9f474a35be7826c2a240e10326f147079919638c213551ad75d7ff5c0eaeeb8f611a,46.101.182.27,30303,30303,0,0
9679caf3cce36c037347c25af1124e635af696d34abc17531ec4b748497c318647ac1bb98693bad0523fb66b1731009e34baf067813aad1d9bacb433b5e8be2a,5.20.123.216,30303,30303,0,0
4847070db7d49be065d5d6dc1a34e71a2c5dff3d5c2f7ff946a4b4bcc4abed3cef3b3695fa102420d906fe6710df0ff9d4002a8edf7792252179b845d4741be9,152.208.22.110,30303,30303,0,0
7395d2391ac8c2b02d2858aec89e8537d9ded267dafa15f98ea0f60f3c1ef42c8bdc9c35d6aabc8951b4659132353ef97fade138c077f0c9daa41a2b8a966118,89.133.217.201,30303,30303,0,0
f3ab1bf5d2b3f9234c86158b7bd9aa1978e53aa2eac2196a47ca44c2feae2cb53d376c569b313a016041444f1c668bfcd554cc345fb203a3a5e8bad2793af8ff,220.69.170.169,30303,30303,0,0
f52e0aa5937ffbcaf73d36277294c024d6c25e48d0358a7c1ba27ff24c8059db3f3334170ccee2683c60a55ff10ec5a19e54bbd302d3b7df27f5e828c58d56bb,119.29.160.243,30303,30303,0,0
f19b3a1200c423b18586b651bd87a5cf5c187a2633044adf01bef86fdba9ed834305da452aa4ba2d069e8270c9892255e615ed28274e190772a28ed0f05a9f1c,80.110.91.233,30303,14865,0,0
f20cce21f9a42fe09ddcf5ffb77da0b393af76dd97195f599a810585d791f38738fc51c9cd8eb865533568070cb883f7d46d392ba2a3486ecafdfacc38f31388,84.161.254.150,30303,30303,0,0
e27f358b7f029168414bfface74328589e913039694651139badc29d238db42db45b32467f4d275bf6cc99bd752c7a9f98f0733712a37fd37387c2b6a6f35485,137.108.68.160,30303,30303,0,0
bc96564fcef9f36131298fc78e6441f9bbc9bfd8ba240c05dd0a11da4c9cdb5a6671401cd65f0671075ef6e816d02c40484d24cf4aab2220c5de9a79917a5509,95.67.60.197,57836,57836,0,0
86c669abcd10d5258292d49026f0770016007f6b1f5451905ba45596e7f8cc83ee35a4421db84b482cd525bc40c06c63030b9c0635c32f65fd6f3ba4f7132fd9,13.93.158.195,30303,30303,0,0
94aa00bad9e5913753da213876d850957b80da7f2dffb239a9c93cbdc2741f53d4e415e7f1646d2420c5c86de3449e4f994c79eea11f22b119d667b97e9e8f2f,23.23.35.21,30303,30303,0,0
222857e6538248a43780b6327edd533eef150476d585e52460e9d447e4e22d901b5babb50cb9a49ae2bae94201b45662a5502f75d0999025de0a837fe7f45492,84.234.52.190,30707,30707,0,0
2cfd050ac78ad4d834a22f9816a759b8f0c7ee39f2f6747d50fd7d8baf81a507108ae2aca534ca91117c9e79a9ca59321501bee8b90ecc089b4c2fcd83d63f24,188.254.177.138,30303,30303,0,0
33e9cb409599bef4b304f84da03e0539078d277afb26b61d2847ba37ad548b5708c32939b5180f572c9ee1cd26d69ccdb486f433b9df3a9c02f1126591d5a77c,13.76.171.228,30303,30303,0,0
c961a092322d75a79de74aa7bd1e5717c85b8ea89cde39fa6f3195420f4d59ca72113f7fc9cb3e49b508208ad752043bdc30fe176cc12d0f2ff0b7bd2a6c78d8,87.245.131.172,30303,30303,0,0
c4a5d63c039acc197653f7c19361230a229cf000ef37bd16ec3524764b04e7f68e79b771bbeb901c9df190c55eed5f258fda58c0f97ea408712a599a227f5a9b,144.76.139.143,30303,30303,0,0
7ec46a2acdac1371de61fd11b70cd201cf2ad61512fe3685a83b04d657c0fb387388c27a0c47bff417ef1c6a7a5eb839d7e9007e10daa685241836dace5db17d,89.142.4.26,30303,61622,0,0
43a079690559573bd8e4fec9b56cdf24aaa767003fcee505ef4aecb84d213eed1a805576dc13a44cd463fbdeada0c66f8898627971534f2bf37cf357e4cb3e47,107.191.126.19,30303,30303,0,0
e3d02f9729693d50fdd8540d22d2d96985d30db727d91354e06d3be30c7570d533fe060cfe4e59c0af93dbee79fe09fc89d568f7071b9cf6b94a5d3e436b588c,172.78.222.139,42786,42786,0,0
63dc238a437f1446613e2446997c293665e7b78875f88bbd158dd9490800fa7abfc35275deeded17fbf6a5ce12cb36541eddcaf7781762225082ed4f84f15a3d,13.74.157.139,30406,30406,0,0
44826f55831e7affcb96ad511899bd7df17bdbb1d58e63834bc0b3b7307b579a830a09c1ba861765e42f3ea476d5ba6ece1cd27922054c39ae762625222d761b,169.45.159.54,40404,40404,0,0
abead1b3f10c4b41dbf05ac4e8e9942363581a9f61f9619421adc55ccfa39f6b20dcce0ba6b92935cd6b055d61d4bc914f571087067e7bf97e74ac419e691803,101.108.0.150,62147,62147,0,0
e03a70925d1b2b7b50c97a8153fcad971c875b738376f1996c7de81cfb61c06970051aaf7c13d104c698861fc10437eed6032a3d221a1f5feb149d95cab7802f,82.67.117.246,30303,30303,0,0
f343d6ca12df11d6545f2c900a598ee504fa9a46d6c3d8033f4438d9849062b2a2dbd24beb3974a056c42135d687c78c4ba14d10fb12ca0b845413f78396093e,69.120.89.142,30303,30303,0,0
0d924d133f4451b907a057c8a836b3b6ff888fb912ef7d6896dd2c719002e83eaaa65aad3bc0f647a37c9971896b174e03a46a105df92b24932547ed43ce9f14,81.200.51.23,30303,30303,0,0
5576025bca4133e7f97d0b7b4fb6e0e11fbd74f08b4d2736f99ce8ac3bf9feff172d206f0330774977802e22772960fb38a27ef966bc0c110ed2175e4a5a73ed,52.169.79.9,30303,30303,0,0
4ea1eb4d54dc7c9fb225bb38fa48c4bc4a4f8a7cbba1fd2f7f93f83ea045c2f7304fe685d09c7ff9125eee24852d30fc99f7ca9216974252fee4d36d78937b62,169.44.13.130,30303,13511,0,0
21779d306276e67fb417ba39a1592dead42e1c66fca8109ac1e808cfc38d3ca56d95137396201648addac520dc4b362d436a6e649c81fd14c5c9c1e3819ae122,52.166.246.204,30303,30303,0,0
d9a55a0df1937617ffff9680480f8bedbb54b5b7c24f2a4ccf7a81c41cf935999707dcad82358576940cede59da4d31aacfeab518777d068d514fcd7ae4d83c1,54.175.255.208,30303,48030,0,0
3f7259f21c7734102f87e55e639ac054853e27034d1ee617b8044c95e1fed3f3f5ff88eec2aa48f4d129170fbf937891093515836caedb9fda6c71279d117dfb,85.227.231.183,30303,30303,0,0
c9b549a45118b43fb7aba54e21e77dfa63a94d63a5825429842f4a0fac77794db1f9eb2102a22278223b72453e82926b2e9a2d85bc8ee7add3d72953fc43ae2e,191.254.85.90,30707,30707,0,0
a3c9e956f53d2d70824b2e60576c86c0033c6094f4988922950dec2372c3b94e1afeb54fce526af37fa741b792c844dedad9aaf04735cab676a45258f55a7aaa,176.9.4.11,30303,30303,0,0
b1514e0dbe59f7d13ae544db2ac606d7935ca9cef97c9b5f2649bda98ea877168da017b7fa2392c16bfeecf23aac1f1675c65f3753655bd9a4422c662f0d6dde,114.198.47.205,30303,30303,0,0
4e3e2c31b06deee2ea853196b451e11c3b86f6b57f30550db31f0ae0e04d42fa2e93585af9ca4614b6d3cd4b6c5a171e6c5d6add606a66b919eb00a4ba4012ea,213.86.221.35,59326,59326,0,0
e4aca7facf7c7832c16bc19db599a154d1b283e6c9f901322cafd7b4f0ff9fa496b6fb18d0a0d1680cca76d8bc9a3b1912d28f9bad0d86e70810f6d5dbf24b9d,89.148.4.53,62336,62336,0,0
a7cb358ced6dd525e731e0a6163aacfd917eb20e03c9fe121446e5d557f674dae08934656ffdc5a7e4192342374f274365ca7514a801a869b277c0dbb67816a1,52.208.46.161,30307,30307,0,0
8bae1fde05243e1ede84b2ca87bcb7b6fb467f01ec2c523552e1be078559fd9489f0b9441fb7a66d4b91a5f664f5dc4325f8068a30b298980b5a58109c0dd8ac,52.229.124.154,30303,30303,0,0
c3b220e2da8c044e234a6d7faefb5da87f915e24d8fecbde607449726694b5acd93dfe1613d709c1c94a31438205a23a10bc2aaf8f22726c8dc44beb83f1bde8,112.124.57.186,30303,30303,0,0
8b22b2790f8f8cba6ae6eed7c6f217846cac1829e3545d6b1d3aab1181043d77816180397609f90ff05f023665c1091bd3d2f11ecf1dae11198140c6ee5cb600,115.28.214.162,30444,30444,0,0
bf7ecea3f90155d9ee4921b10422c1836464eda68269107870523408c02ba26511ec0836eebcae1e82ca2085757fc1c76d533bbb63c9034e59c311db33959160,34.192.51.243,40404,40404,0,0
26731e16b13da23743a17b4333c66f811a4e31546eed259a8166435f6af35a064c0375a157ccbcf448459cfc57b9822b0d00497fafeb801fe43e60967deaff85,162.255.117.105,63388,63388,0,0
d9a57dcb871c55ff335f1ab556dd403949dc485d06f4f3dfd582a9922a2a7026c8590c606ea6ed4067792c92414b826bfbf41b7140440184c1caabc4bca6a1f3,212.235.185.131,28282,10029,0,0
5ff2aae2d949662864c6ef697a1647b76f08cc121f3dfff07159ffe0c4bc620305d6eb2e7d19ad126c448b87ffb45c3ed4ff21ced5457fc52e800c7d17a60983,96.126.96.130,30303,30303,0,0
d71c11914c14060804573baed4e2fda4e64a444a198b3fafe89fd1ebbaf6911c53929b4807f548d90d7a3afc85de047f15af2a514cda37480c0ab849f3d34179,77.177.161.5,30303,30303,0,0
b639e3c65072793f37d833d078db93fc646a0e54ddb603fd6f6c30ef0a07b8b991f61a679b6c2d2382c872f9916ef02cbd995e85c1a63c08649943d5e7641b1a,84.255.204.231,30303,30303,0,0
41988fd96446e7b53a41e1dbf8dafe1b7117c45883f6ef3cb9ce67179f3bd4a102d9d2eeca104cd2ecff8ea71b88b983b805880117cf36a1c5b20c58a461e7f6,159.122.239.120,40404,40404,0,0
11c06342d47eecb183442aae9e97ca5cf50136eae60adb049994544c65f4f83987f0db9e3e1f3b3b06cb6d22c75f03d3889d26a0daf212bfd731af02e7068a3e,45.113.71.186,30303,30303,0,0
4e0bdad6383d425a227693dabea97ab0b9a07b6683e8aa90d1a528ea48eb2d81acf03eebed6f49f714c60515eb4c4c83cae627ab151425d07a343a34acb713dd,183.209.206.9,30303,30303,0,0
